Lat,Lon
-4.50,143.30
-4.50,143.50
-4.50,143.70
-4.50,143.90
-4.50,144.10
-4.50,144.30
-4.50,144.50
-4.50,144.70
-4.50,144.90
-4.50,145.10
-4.50,145.30
-4.50,145.50
-4.50,145.70
-4.50,145.90
-4.50,146.10
-4.50,146.30
-4.50,146.50
-4.50,146.70
-4.50,146.90
-4.50,147.10
-4.50,147.30
-4.50,147.50
-4.50,147.70
-4.50,147.90
-4.50,148.10
-4.50,148.30
-4.50,148.50
-4.50,148.70
-4.50,148.90
-4.50,149.10
-4.50,149.30
-4.50,149.50
-4.50,149.70
-4.50,149.90
-4.50,150.10
-4.50,150.30
-4.50,150.50
-4.50,150.70
-4.50,150.90
-4.50,151.10
-4.50,151.30
-4.50,151.50
-4.50,151.70
-4.50,151.90
-4.50,152.10
-4.50,152.30
-4.50,152.50
-4.50,152.70
-4.50,152.90
-4.50,153.10
-4.50,153.30
-4.50,153.50
-4.50,153.70
-4.50,153.90
-4.50,154.10
-4.50,154.30
-4.50,154.50
-4.50,154.70
-4.50,154.90
-4.50,155.10
-4.50,155.30
-4.50,155.50
-4.50,155.70
-4.50,155.90
-4.50,156.10
-4.50,156.30
-4.50,156.50
-4.50,156.70
-4.50,156.90
-4.50,157.10
-4.50,157.30
-4.50,157.50
-4.50,157.70
-4.50,157.90
-4.50,158.10
-4.50,158.30
-4.50,158.50
-4.50,158.70
-4.50,158.90
-4.50,159.10
-4.50,159.30
-4.50,159.50
-4.50,159.70
-4.50,159.90
-4.50,160.10
-4.50,160.30
-4.50,160.50
-4.70,100.50
-4.70,100.70
-4.70,100.90
-4.70,101.10
-4.70,101.30
-4.70,101.50
-4.70,101.70
-4.70,101.90
-4.70,102.10
-4.70,102.30
-4.70,102.50
-4.70,102.70
-4.70,102.90
-4.70,103.10
-4.70,103.30
-4.70,103.50
-4.70,103.70
-4.70,103.90
-4.70,104.10
-4.70,104.30
-4.70,104.50
-4.70,104.70
-4.70,104.90
-4.70,105.10
-4.70,105.30
-4.70,105.50
-4.70,105.70
-4.70,105.90
-4.70,106.10
-4.70,106.30
-4.70,106.50
-4.70,106.70
-4.70,106.90
-4.70,107.10
-4.70,107.30
-4.70,107.50
-4.70,107.70
-4.70,107.90
-4.70,108.10
-4.70,108.30
-4.70,108.50
-4.70,108.70
-4.70,108.90
-4.70,109.10
-4.70,109.30
-4.70,109.50
-4.70,109.70
-4.70,109.90
-4.70,110.10
-4.70,110.30
-4.70,110.50
-4.70,110.70
-4.70,110.90
-4.70,111.10
-4.70,111.30
-4.70,111.50
-4.70,111.70
-4.70,111.90
-4.70,112.10
-4.70,112.30
-4.70,112.50
-4.70,112.70
-4.70,112.90
-4.70,113.10
-4.70,113.30
-4.70,113.50
-4.70,113.70
-4.70,113.90
-4.70,114.10
-4.70,114.30
-4.70,114.50
-4.70,114.70
-4.70,114.90
-4.70,115.10
-4.70,115.30
-4.70,115.50
-4.70,115.70
-4.70,115.90
-4.70,116.10
-4.70,116.30
-4.70,116.50
-4.70,116.70
-4.70,116.90
-4.70,117.10
-4.70,117.30
-4.70,117.50
-4.70,117.70
-4.70,117.90
-4.70,118.10
-4.70,118.30
-4.70,118.50
-4.70,118.70
-4.70,118.90
-4.70,119.10
-4.70,119.30
-4.70,119.50
-4.70,119.70
-4.70,119.90
-4.70,120.10
-4.70,120.30
-4.70,120.50
-4.70,120.70
-4.70,120.90
-4.70,121.10
-4.70,121.30
-4.70,121.50
-4.70,121.70
-4.70,121.90
-4.70,122.10
-4.70,122.30
-4.70,122.50
-4.70,122.70
-4.70,122.90
-4.70,123.10
-4.70,123.30
-4.70,123.50
-4.70,123.70
-4.70,123.90
-4.70,124.10
-4.70,124.30
-4.70,124.50
-4.70,124.70
-4.70,124.90
-4.70,125.10
-4.70,125.30
-4.70,125.50
-4.70,125.70
-4.70,125.90
-4.70,126.10
-4.70,126.30
-4.70,126.50
-4.70,126.70
-4.70,126.90
-4.70,127.10
-4.70,127.30
-4.70,127.50
-4.70,127.70
-4.70,127.90
-4.70,128.10
-4.70,128.30
-4.70,128.50
-4.70,128.70
-4.70,128.90
-4.70,129.10
-4.70,129.30
-4.70,129.50
-4.70,129.70
-4.70,129.90
-4.70,130.10
-4.70,130.30
-4.70,130.50
-4.70,130.70
-4.70,130.90
-4.70,131.10
-4.70,131.30
-4.70,131.50
-4.70,131.70
-4.70,131.90
-4.70,132.10
-4.70,132.30
-4.70,132.50
-4.70,132.70
-4.70,132.90
-4.70,133.10
-4.70,133.30
-4.70,133.50
-4.70,133.70
-4.70,133.90
-4.70,134.10
-4.70,134.30
-4.70,134.50
-4.70,134.70
-4.70,134.90
-4.70,135.10
-4.70,135.30
-4.70,135.50
-4.70,135.70
-4.70,135.90
-4.70,136.10
-4.70,136.30
-4.70,136.50
-4.70,136.70
-4.70,136.90
-4.70,137.10
-4.70,137.30
-4.70,137.50
-4.70,137.70
-4.70,137.90
-4.70,138.10
-4.70,138.30
-4.70,138.50
-4.70,138.70
-4.70,138.90
-4.70,139.10
-4.70,139.30
-4.70,139.50
-4.70,139.70
-4.70,139.90
-4.70,140.10
-4.70,140.30
-4.70,140.50
-4.70,140.70
-4.70,140.90
-4.70,141.10
-4.70,141.30
-4.70,141.50
-4.70,141.70
-4.70,141.90
-4.70,142.10
-4.70,142.30
-4.70,142.50
-4.70,142.70
-4.70,142.90
-4.70,143.10
-4.70,143.30
-4.70,143.50
-4.70,143.70
-4.70,143.90
-4.70,144.10
-4.70,144.30
-4.70,144.50
-4.70,144.70
-4.70,144.90
-4.70,145.10
-4.70,145.30
-4.70,145.50
-4.70,145.70
-4.70,145.90
-4.70,146.10
-4.70,146.30
-4.70,146.50
-4.70,146.70
-4.70,146.90
-4.70,147.10
-4.70,147.30
-4.70,147.50
-4.70,147.70
-4.70,147.90
-4.70,148.10
-4.70,148.30
-4.70,148.50
-4.70,148.70
-4.70,148.90
-4.70,149.10
-4.70,149.30
-4.70,149.50
-4.70,149.70
-4.70,149.90
-4.70,150.10
-4.70,150.30
-4.70,150.50
-4.70,150.70
-4.70,150.90
-4.70,151.10
-4.70,151.30
-4.70,151.50
-4.70,151.70
-4.70,151.90
-4.70,152.10
-4.70,152.30
-4.70,152.50
-4.70,152.70
-4.70,152.90
-4.70,153.10
-4.70,153.30
-4.70,153.50
-4.70,153.70
-4.70,153.90
-4.70,154.10
-4.70,154.30
-4.70,154.50
-4.70,154.70
-4.70,154.90
-4.70,155.10
-4.70,155.30
-4.70,155.50
-4.70,155.70
-4.70,155.90
-4.70,156.10
-4.70,156.30
-4.70,156.50
-4.70,156.70
-4.70,156.90
-4.70,157.10
-4.70,157.30
-4.70,157.50
-4.70,157.70
-4.70,157.90
-4.70,158.10
-4.70,158.30
-4.70,158.50
-4.70,158.70
-4.70,158.90
-4.70,159.10
-4.70,159.30
-4.70,159.50
-4.70,159.70
-4.70,159.90
-4.70,160.10
-4.70,160.30
-4.70,160.50
-4.90,100.50
-4.90,100.70
-4.90,100.90
-4.90,101.10
-4.90,101.30
-4.90,101.50
-4.90,101.70
-4.90,101.90
-4.90,102.10
-4.90,102.30
-4.90,102.50
-4.90,102.70
-4.90,102.90
-4.90,103.10
-4.90,103.30
-4.90,103.50
-4.90,103.70
-4.90,103.90
-4.90,104.10
-4.90,104.30
-4.90,104.50
-4.90,104.70
-4.90,104.90
-4.90,105.10
-4.90,105.30
-4.90,105.50
-4.90,105.70
-4.90,105.90
-4.90,106.10
-4.90,106.30
-4.90,106.50
-4.90,106.70
-4.90,106.90
-4.90,107.10
-4.90,107.30
-4.90,107.50
-4.90,107.70
-4.90,107.90
-4.90,108.10
-4.90,108.30
-4.90,108.50
-4.90,108.70
-4.90,108.90
-4.90,109.10
-4.90,109.30
-4.90,109.50
-4.90,109.70
-4.90,109.90
-4.90,110.10
-4.90,110.30
-4.90,110.50
-4.90,110.70
-4.90,110.90
-4.90,111.10
-4.90,111.30
-4.90,111.50
-4.90,111.70
-4.90,111.90
-4.90,112.10
-4.90,112.30
-4.90,112.50
-4.90,112.70
-4.90,112.90
-4.90,113.10
-4.90,113.30
-4.90,113.50
-4.90,113.70
-4.90,113.90
-4.90,114.10
-4.90,114.30
-4.90,114.50
-4.90,114.70
-4.90,114.90
-4.90,115.10
-4.90,115.30
-4.90,115.50
-4.90,115.70
-4.90,115.90
-4.90,116.10
-4.90,116.30
-4.90,116.50
-4.90,116.70
-4.90,116.90
-4.90,117.10
-4.90,117.30
-4.90,117.50
-4.90,117.70
-4.90,117.90
-4.90,118.10
-4.90,118.30
-4.90,118.50
-4.90,118.70
-4.90,118.90
-4.90,119.10
-4.90,119.30
-4.90,119.50
-4.90,119.70
-4.90,119.90
-4.90,120.10
-4.90,120.30
-4.90,120.50
-4.90,120.70
-4.90,120.90
-4.90,121.10
-4.90,121.30
-4.90,121.50
-4.90,121.70
-4.90,121.90
-4.90,122.10
-4.90,122.30
-4.90,122.50
-4.90,122.70
-4.90,122.90
-4.90,123.10
-4.90,123.30
-4.90,123.50
-4.90,123.70
-4.90,123.90
-4.90,124.10
-4.90,124.30
-4.90,124.50
-4.90,124.70
-4.90,124.90
-4.90,125.10
-4.90,125.30
-4.90,125.50
-4.90,125.70
-4.90,125.90
-4.90,126.10
-4.90,126.30
-4.90,126.50
-4.90,126.70
-4.90,126.90
-4.90,127.10
-4.90,127.30
-4.90,127.50
-4.90,127.70
-4.90,127.90
-4.90,128.10
-4.90,128.30
-4.90,128.50
-4.90,128.70
-4.90,128.90
-4.90,129.10
-4.90,129.30
-4.90,129.50
-4.90,129.70
-4.90,129.90
-4.90,130.10
-4.90,130.30
-4.90,130.50
-4.90,130.70
-4.90,130.90
-4.90,131.10
-4.90,131.30
-4.90,131.50
-4.90,131.70
-4.90,131.90
-4.90,132.10
-4.90,132.30
-4.90,132.50
-4.90,132.70
-4.90,132.90
-4.90,133.10
-4.90,133.30
-4.90,133.50
-4.90,133.70
-4.90,133.90
-4.90,134.10
-4.90,134.30
-4.90,134.50
-4.90,134.70
-4.90,134.90
-4.90,135.10
-4.90,135.30
-4.90,135.50
-4.90,135.70
-4.90,135.90
-4.90,136.10
-4.90,136.30
-4.90,136.50
-4.90,136.70
-4.90,136.90
-4.90,137.10
-4.90,137.30
-4.90,137.50
-4.90,137.70
-4.90,137.90
-4.90,138.10
-4.90,138.30
-4.90,138.50
-4.90,138.70
-4.90,138.90
-4.90,139.10
-4.90,139.30
-4.90,139.50
-4.90,139.70
-4.90,139.90
-4.90,140.10
-4.90,140.30
-4.90,140.50
-4.90,140.70
-4.90,140.90
-4.90,141.10
-4.90,141.30
-4.90,141.50
-4.90,141.70
-4.90,141.90
-4.90,142.10
-4.90,142.30
-4.90,142.50
-4.90,142.70
-4.90,142.90
-4.90,143.10
-4.90,143.30
-4.90,143.50
-4.90,143.70
-4.90,143.90
-4.90,144.10
-4.90,144.30
-4.90,144.50
-4.90,144.70
-4.90,144.90
-4.90,145.10
-4.90,145.30
-4.90,145.50
-4.90,145.70
-4.90,145.90
-4.90,146.10
-4.90,146.30
-4.90,146.50
-4.90,146.70
-4.90,146.90
-4.90,147.10
-4.90,147.30
-4.90,147.50
-4.90,147.70
-4.90,147.90
-4.90,148.10
-4.90,148.30
-4.90,148.50
-4.90,148.70
-4.90,148.90
-4.90,149.10
-4.90,149.30
-4.90,149.50
-4.90,149.70
-4.90,149.90
-4.90,150.10
-4.90,150.30
-4.90,150.50
-4.90,150.70
-4.90,150.90
-4.90,151.10
-4.90,151.30
-4.90,151.50
-4.90,151.70
-4.90,151.90
-4.90,152.10
-4.90,152.30
-4.90,152.50
-4.90,152.70
-4.90,152.90
-4.90,153.10
-4.90,153.30
-4.90,153.50
-4.90,153.70
-4.90,153.90
-4.90,154.10
-4.90,154.30
-4.90,154.50
-4.90,154.70
-4.90,154.90
-4.90,155.10
-4.90,155.30
-4.90,155.50
-4.90,155.70
-4.90,155.90
-4.90,156.10
-4.90,156.30
-4.90,156.50
-4.90,156.70
-4.90,156.90
-4.90,157.10
-4.90,157.30
-4.90,157.50
-4.90,157.70
-4.90,157.90
-4.90,158.10
-4.90,158.30
-4.90,158.50
-4.90,158.70
-4.90,158.90
-4.90,159.10
-4.90,159.30
-4.90,159.50
-4.90,159.70
-4.90,159.90
-4.90,160.10
-4.90,160.30
-4.90,160.50
-5.10,100.50
-5.10,100.70
-5.10,100.90
-5.10,101.10
-5.10,101.30
-5.10,101.50
-5.10,101.70
-5.10,101.90
-5.10,102.10
-5.10,102.30
-5.10,102.50
-5.10,102.70
-5.10,102.90
-5.10,103.10
-5.10,103.30
-5.10,103.50
-5.10,103.70
-5.10,103.90
-5.10,104.10
-5.10,104.30
-5.10,104.50
-5.10,104.70
-5.10,104.90
-5.10,105.10
-5.10,105.30
-5.10,105.50
-5.10,105.70
-5.10,105.90
-5.10,106.10
-5.10,106.30
-5.10,106.50
-5.10,106.70
-5.10,106.90
-5.10,107.10
-5.10,107.30
-5.10,107.50
-5.10,107.70
-5.10,107.90
-5.10,108.10
-5.10,108.30
-5.10,108.50
-5.10,108.70
-5.10,108.90
-5.10,109.10
-5.10,109.30
-5.10,109.50
-5.10,109.70
-5.10,109.90
-5.10,110.10
-5.10,110.30
-5.10,110.50
-5.10,110.70
-5.10,110.90
-5.10,111.10
-5.10,111.30
-5.10,111.50
-5.10,111.70
-5.10,111.90
-5.10,112.10
-5.10,112.30
-5.10,112.50
-5.10,112.70
-5.10,112.90
-5.10,113.10
-5.10,113.30
-5.10,113.50
-5.10,113.70
-5.10,113.90
-5.10,114.10
-5.10,114.30
-5.10,114.50
-5.10,114.70
-5.10,114.90
-5.10,115.10
-5.10,115.30
-5.10,115.50
-5.10,115.70
-5.10,115.90
-5.10,116.10
-5.10,116.30
-5.10,116.50
-5.10,116.70
-5.10,116.90
-5.10,117.10
-5.10,117.30
-5.10,117.50
-5.10,117.70
-5.10,117.90
-5.10,118.10
-5.10,118.30
-5.10,118.50
-5.10,118.70
-5.10,118.90
-5.10,119.10
-5.10,119.30
-5.10,119.50
-5.10,119.70
-5.10,119.90
-5.10,120.10
-5.10,120.30
-5.10,120.50
-5.10,120.70
-5.10,120.90
-5.10,121.10
-5.10,121.30
-5.10,121.50
-5.10,121.70
-5.10,121.90
-5.10,122.10
-5.10,122.30
-5.10,122.50
-5.10,122.70
-5.10,122.90
-5.10,123.10
-5.10,123.30
-5.10,123.50
-5.10,123.70
-5.10,123.90
-5.10,124.10
-5.10,124.30
-5.10,124.50
-5.10,124.70
-5.10,124.90
-5.10,125.10
-5.10,125.30
-5.10,125.50
-5.10,125.70
-5.10,125.90
-5.10,126.10
-5.10,126.30
-5.10,126.50
-5.10,126.70
-5.10,126.90
-5.10,127.10
-5.10,127.30
-5.10,127.50
-5.10,127.70
-5.10,127.90
-5.10,128.10
-5.10,128.30
-5.10,128.50
-5.10,128.70
-5.10,128.90
-5.10,129.10
-5.10,129.30
-5.10,129.50
-5.10,129.70
-5.10,129.90
-5.10,130.10
-5.10,130.30
-5.10,130.50
-5.10,130.70
-5.10,130.90
-5.10,131.10
-5.10,131.30
-5.10,131.50
-5.10,131.70
-5.10,131.90
-5.10,132.10
-5.10,132.30
-5.10,132.50
-5.10,132.70
-5.10,132.90
-5.10,133.10
-5.10,133.30
-5.10,133.50
-5.10,133.70
-5.10,133.90
-5.10,134.10
-5.10,134.30
-5.10,134.50
-5.10,134.70
-5.10,134.90
-5.10,135.10
-5.10,135.30
-5.10,135.50
-5.10,135.70
-5.10,135.90
-5.10,136.10
-5.10,136.30
-5.10,136.50
-5.10,136.70
-5.10,136.90
-5.10,137.10
-5.10,137.30
-5.10,137.50
-5.10,137.70
-5.10,137.90
-5.10,138.10
-5.10,138.30
-5.10,138.50
-5.10,138.70
-5.10,138.90
-5.10,139.10
-5.10,139.30
-5.10,139.50
-5.10,139.70
-5.10,139.90
-5.10,140.10
-5.10,140.30
-5.10,140.50
-5.10,140.70
-5.10,140.90
-5.10,141.10
-5.10,141.30
-5.10,141.50
-5.10,141.70
-5.10,141.90
-5.10,142.10
-5.10,142.30
-5.10,142.50
-5.10,142.70
-5.10,142.90
-5.10,143.10
-5.10,143.30
-5.10,143.50
-5.10,143.70
-5.10,143.90
-5.10,144.10
-5.10,144.30
-5.10,144.50
-5.10,144.70
-5.10,144.90
-5.10,145.10
-5.10,145.30
-5.10,145.50
-5.10,145.70
-5.10,145.90
-5.10,146.10
-5.10,146.30
-5.10,146.50
-5.10,146.70
-5.10,146.90
-5.10,147.10
-5.10,147.30
-5.10,147.50
-5.10,147.70
-5.10,147.90
-5.10,148.10
-5.10,148.30
-5.10,148.50
-5.10,148.70
-5.10,148.90
-5.10,149.10
-5.10,149.30
-5.10,149.50
-5.10,149.70
-5.10,149.90
-5.10,150.10
-5.10,150.30
-5.10,150.50
-5.10,150.70
-5.10,150.90
-5.10,151.10
-5.10,151.30
-5.10,151.50
-5.10,151.70
-5.10,151.90
-5.10,152.10
-5.10,152.30
-5.10,152.50
-5.10,152.70
-5.10,152.90
-5.10,153.10
-5.10,153.30
-5.10,153.50
-5.10,153.70
-5.10,153.90
-5.10,154.10
-5.10,154.30
-5.10,154.50
-5.10,154.70
-5.10,154.90
-5.10,155.10
-5.10,155.30
-5.10,155.50
-5.10,155.70
-5.10,155.90
-5.10,156.10
-5.10,156.30
-5.10,156.50
-5.10,156.70
-5.10,156.90
-5.10,157.10
-5.10,157.30
-5.10,157.50
-5.10,157.70
-5.10,157.90
-5.10,158.10
-5.10,158.30
-5.10,158.50
-5.10,158.70
-5.10,158.90
-5.10,159.10
-5.10,159.30
-5.10,159.50
-5.10,159.70
-5.10,159.90
-5.10,160.10
-5.10,160.30
-5.10,160.50
-5.30,100.50
-5.30,100.70
-5.30,100.90
-5.30,101.10
-5.30,101.30
-5.30,101.50
-5.30,101.70
-5.30,101.90
-5.30,102.10
-5.30,102.30
-5.30,102.50
-5.30,102.70
-5.30,102.90
-5.30,103.10
-5.30,103.30
-5.30,103.50
-5.30,103.70
-5.30,103.90
-5.30,104.10
-5.30,104.30
-5.30,104.50
-5.30,104.70
-5.30,104.90
-5.30,105.10
-5.30,105.30
-5.30,105.50
-5.30,105.70
-5.30,105.90
-5.30,106.10
-5.30,106.30
-5.30,106.50
-5.30,106.70
-5.30,106.90
-5.30,107.10
-5.30,107.30
-5.30,107.50
-5.30,107.70
-5.30,107.90
-5.30,108.10
-5.30,108.30
-5.30,108.50
-5.30,108.70
-5.30,108.90
-5.30,109.10
-5.30,109.30
-5.30,109.50
-5.30,109.70
-5.30,109.90
-5.30,110.10
-5.30,110.30
-5.30,110.50
-5.30,110.70
-5.30,110.90
-5.30,111.10
-5.30,111.30
-5.30,111.50
-5.30,111.70
-5.30,111.90
-5.30,112.10
-5.30,112.30
-5.30,112.50
-5.30,112.70
-5.30,112.90
-5.30,113.10
-5.30,113.30
-5.30,113.50
-5.30,113.70
-5.30,113.90
-5.30,114.10
-5.30,114.30
-5.30,114.50
-5.30,114.70
-5.30,114.90
-5.30,115.10
-5.30,115.30
-5.30,115.50
-5.30,115.70
-5.30,115.90
-5.30,116.10
-5.30,116.30
-5.30,116.50
-5.30,116.70
-5.30,116.90
-5.30,117.10
-5.30,117.30
-5.30,117.50
-5.30,117.70
-5.30,117.90
-5.30,118.10
-5.30,118.30
-5.30,118.50
-5.30,118.70
-5.30,118.90
-5.30,119.10
-5.30,119.30
-5.30,119.50
-5.30,119.70
-5.30,119.90
-5.30,120.10
-5.30,120.30
-5.30,120.50
-5.30,120.70
-5.30,120.90
-5.30,121.10
-5.30,121.30
-5.30,121.50
-5.30,121.70
-5.30,121.90
-5.30,122.10
-5.30,122.30
-5.30,122.50
-5.30,122.70
-5.30,122.90
-5.30,123.10
-5.30,123.30
-5.30,123.50
-5.30,123.70
-5.30,123.90
-5.30,124.10
-5.30,124.30
-5.30,124.50
-5.30,124.70
-5.30,124.90
-5.30,125.10
-5.30,125.30
-5.30,125.50
-5.30,125.70
-5.30,125.90
-5.30,126.10
-5.30,126.30
-5.30,126.50
-5.30,126.70
-5.30,126.90
-5.30,127.10
-5.30,127.30
-5.30,127.50
-5.30,127.70
-5.30,127.90
-5.30,128.10
-5.30,128.30
-5.30,128.50
-5.30,128.70
-5.30,128.90
-5.30,129.10
-5.30,129.30
-5.30,129.50
-5.30,129.70
-5.30,129.90
-5.30,130.10
-5.30,130.30
-5.30,130.50
-5.30,130.70
-5.30,130.90
-5.30,131.10
-5.30,131.30
-5.30,131.50
-5.30,131.70
-5.30,131.90
-5.30,132.10
-5.30,132.30
-5.30,132.50
-5.30,132.70
-5.30,132.90
-5.30,133.10
-5.30,133.30
-5.30,133.50
-5.30,133.70
-5.30,133.90
-5.30,134.10
-5.30,134.30
-5.30,134.50
-5.30,134.70
-5.30,134.90
-5.30,135.10
-5.30,135.30
-5.30,135.50
-5.30,135.70
-5.30,135.90
-5.30,136.10
-5.30,136.30
-5.30,136.50
-5.30,136.70
-5.30,136.90
-5.30,137.10
-5.30,137.30
-5.30,137.50
-5.30,137.70
-5.30,137.90
-5.30,138.10
-5.30,138.30
-5.30,138.50
-5.30,138.70
-5.30,138.90
-5.30,139.10
-5.30,139.30
-5.30,139.50
-5.30,139.70
-5.30,139.90
-5.30,140.10
-5.30,140.30
-5.30,140.50
-5.30,140.70
-5.30,140.90
-5.30,141.10
-5.30,141.30
-5.30,141.50
-5.30,141.70
-5.30,141.90
-5.30,142.10
-5.30,142.30
-5.30,142.50
-5.30,142.70
-5.30,142.90
-5.30,143.10
-5.30,143.30
-5.30,143.50
-5.30,143.70
-5.30,143.90
-5.30,144.10
-5.30,144.30
-5.30,144.50
-5.30,144.70
-5.30,144.90
-5.30,145.10
-5.30,145.30
-5.30,145.50
-5.30,145.70
-5.30,145.90
-5.30,146.10
-5.30,146.30
-5.30,146.50
-5.30,146.70
-5.30,146.90
-5.30,147.10
-5.30,147.30
-5.30,147.50
-5.30,147.70
-5.30,147.90
-5.30,148.10
-5.30,148.30
-5.30,148.50
-5.30,148.70
-5.30,148.90
-5.30,149.10
-5.30,149.30
-5.30,149.50
-5.30,149.70
-5.30,149.90
-5.30,150.10
-5.30,150.30
-5.30,150.50
-5.30,150.70
-5.30,150.90
-5.30,151.10
-5.30,151.30
-5.30,151.50
-5.30,151.70
-5.30,151.90
-5.30,152.10
-5.30,152.30
-5.30,152.50
-5.30,152.70
-5.30,152.90
-5.30,153.10
-5.30,153.30
-5.30,153.50
-5.30,153.70
-5.30,153.90
-5.30,154.10
-5.30,154.30
-5.30,154.50
-5.30,154.70
-5.30,154.90
-5.30,155.10
-5.30,155.30
-5.30,155.50
-5.30,155.70
-5.30,155.90
-5.30,156.10
-5.30,156.30
-5.30,156.50
-5.30,156.70
-5.30,156.90
-5.30,157.10
-5.30,157.30
-5.30,157.50
-5.30,157.70
-5.30,157.90
-5.30,158.10
-5.30,158.30
-5.30,158.50
-5.30,158.70
-5.30,158.90
-5.30,159.10
-5.30,159.30
-5.30,159.50
-5.30,159.70
-5.30,159.90
-5.30,160.10
-5.30,160.30
-5.30,160.50
-5.50,100.50
-5.50,100.70
-5.50,100.90
-5.50,101.10
-5.50,101.30
-5.50,101.50
-5.50,101.70
-5.50,101.90
-5.50,102.10
-5.50,102.30
-5.50,102.50
-5.50,102.70
-5.50,102.90
-5.50,103.10
-5.50,103.30
-5.50,103.50
-5.50,103.70
-5.50,103.90
-5.50,104.10
-5.50,104.30
-5.50,104.50
-5.50,104.70
-5.50,104.90
-5.50,105.10
-5.50,105.30
-5.50,105.50
-5.50,105.70
-5.50,105.90
-5.50,106.10
-5.50,106.30
-5.50,106.50
-5.50,106.70
-5.50,106.90
-5.50,107.10
-5.50,107.30
-5.50,107.50
-5.50,107.70
-5.50,107.90
-5.50,108.10
-5.50,108.30
-5.50,108.50
-5.50,108.70
-5.50,108.90
-5.50,109.10
-5.50,109.30
-5.50,109.50
-5.50,109.70
-5.50,109.90
-5.50,110.10
-5.50,110.30
-5.50,110.50
-5.50,110.70
-5.50,110.90
-5.50,111.10
-5.50,111.30
-5.50,111.50
-5.50,111.70
-5.50,111.90
-5.50,112.10
-5.50,112.30
-5.50,112.50
-5.50,112.70
-5.50,112.90
-5.50,113.10
-5.50,113.30
-5.50,113.50
-5.50,113.70
-5.50,113.90
-5.50,114.10
-5.50,114.30
-5.50,114.50
-5.50,114.70
-5.50,114.90
-5.50,115.10
-5.50,115.30
-5.50,115.50
-5.50,115.70
-5.50,115.90
-5.50,116.10
-5.50,116.30
-5.50,116.50
-5.50,116.70
-5.50,116.90
-5.50,117.10
-5.50,117.30
-5.50,117.50
-5.50,117.70
-5.50,117.90
-5.50,118.10
-5.50,118.30
-5.50,118.50
-5.50,118.70
-5.50,118.90
-5.50,119.10
-5.50,119.30
-5.50,119.50
-5.50,119.70
-5.50,119.90
-5.50,120.10
-5.50,120.30
-5.50,120.50
-5.50,120.70
-5.50,120.90
-5.50,121.10
-5.50,121.30
-5.50,121.50
-5.50,121.70
-5.50,121.90
-5.50,122.10
-5.50,122.30
-5.50,122.50
-5.50,122.70
-5.50,122.90
-5.50,123.10
-5.50,123.30
-5.50,123.50
-5.50,123.70
-5.50,123.90
-5.50,124.10
-5.50,124.30
-5.50,124.50
-5.50,124.70
-5.50,124.90
-5.50,125.10
-5.50,125.30
-5.50,125.50
-5.50,125.70
-5.50,125.90
-5.50,126.10
-5.50,126.30
-5.50,126.50
-5.50,126.70
-5.50,126.90
-5.50,127.10
-5.50,127.30
-5.50,127.50
-5.50,127.70
-5.50,127.90
-5.50,128.10
-5.50,128.30
-5.50,128.50
-5.50,128.70
-5.50,128.90
-5.50,129.10
-5.50,129.30
-5.50,129.50
-5.50,129.70
-5.50,129.90
-5.50,130.10
-5.50,130.30
-5.50,130.50
-5.50,130.70
-5.50,130.90
-5.50,131.10
-5.50,131.30
-5.50,131.50
-5.50,131.70
-5.50,131.90
-5.50,132.10
-5.50,132.30
-5.50,132.50
-5.50,132.70
-5.50,132.90
-5.50,133.10
-5.50,133.30
-5.50,133.50
-5.50,133.70
-5.50,133.90
-5.50,134.10
-5.50,134.30
-5.50,134.50
-5.50,134.70
-5.50,134.90
-5.50,135.10
-5.50,135.30
-5.50,135.50
-5.50,135.70
-5.50,135.90
-5.50,136.10
-5.50,136.30
-5.50,136.50
-5.50,136.70
-5.50,136.90
-5.50,137.10
-5.50,137.30
-5.50,137.50
-5.50,137.70
-5.50,137.90
-5.50,138.10
-5.50,138.30
-5.50,138.50
-5.50,138.70
-5.50,138.90
-5.50,139.10
-5.50,139.30
-5.50,139.50
-5.50,139.70
-5.50,139.90
-5.50,140.10
-5.50,140.30
-5.50,140.50
-5.50,140.70
-5.50,140.90
-5.50,141.10
-5.50,141.30
-5.50,141.50
-5.50,141.70
-5.50,141.90
-5.50,142.10
-5.50,142.30
-5.50,142.50
-5.50,142.70
-5.50,142.90
-5.50,143.10
-5.50,143.30
-5.50,143.50
-5.50,143.70
-5.50,143.90
-5.50,144.10
-5.50,144.30
-5.50,144.50
-5.50,144.70
-5.50,144.90
-5.50,145.10
-5.50,145.30
-5.50,145.50
-5.50,145.70
-5.50,145.90
-5.50,146.10
-5.50,146.30
-5.50,146.50
-5.50,146.70
-5.50,146.90
-5.50,147.10
-5.50,147.30
-5.50,147.50
-5.50,147.70
-5.50,147.90
-5.50,148.10
-5.50,148.30
-5.50,148.50
-5.50,148.70
-5.50,148.90
-5.50,149.10
-5.50,149.30
-5.50,149.50
-5.50,149.70
-5.50,149.90
-5.50,150.10
-5.50,150.30
-5.50,150.50
-5.50,150.70
-5.50,150.90
-5.50,151.10
-5.50,151.30
-5.50,151.50
-5.50,151.70
-5.50,151.90
-5.50,152.10
-5.50,152.30
-5.50,152.50
-5.50,152.70
-5.50,152.90
